FIPS,value
46037,14.371257485029998
46039,26.578073089701
46041,16.019417475727998
46043,11.640211640212
46045,12.669683257919
46047,5.147058823529001
46049,6.4220183486239995
46051,15.835140997831
46053,8.849557522124
46055,13.40206185567
46057,19.142857142857
46059,5.649717514123999
46061,24.786324786325
46063,6.493506493505999
46065,20.531622364803003
46067,17.494600431965
46069,25.862068965517004
46071,7.407407407407001
46073,16.666666666667002
46075,19.512195121951002
46077,9.815950920245
46079,8.023952095808
46081,11.328298533985
46085,9.230769230769
46091,22.887323943662
46089,9.638554216867
46095,4.054054054054
46097,9.009009009009
46101,6.843267108168001
46102,15.212981744421999
46105,2.81124497992
46107,14.754098360656002
46109,8.934707903780001
46111,5.882352941176
46115,14.414414414414
46117,0.0
46119,20.93023255814
46121,7.079646017699
46123,3.7558685446010003
46129,20.967741935484
46135,14.118954974985998
46137,30.379746835443
47003,12.143102855177
47005,8.957528957528998
47007,12.910052910052999
47017,29.018338727077005
47025,21.183306920232
47027,25.0
47029,10.028348688873
47031,17.480352464873
47035,12.704089566164
47039,5.135951661630999
47041,9.160305343511
47045,10.619023653749
47049,17.92673421668
47051,13.514366908746
47055,9.428129829985
47059,15.941499085923
47061,13.677811550152
47067,14.728682170543001
47069,16.390179163902
47071,15.780911062907002
47075,12.192513368983999
47077,13.163064833006
47079,16.364927227547
47081,26.205128205128
47083,21.921515561569997
47085,17.370572207084003
47087,11.586901763224
47091,18.252933507170997
47095,8.571428571429
47097,17.32223903177
47099,21.380345086272
47101,11.275167785235
47103,17.430795847751
47117,15.417789757412
47107,11.226252158894999
47109,6.894197952218
47121,13.175230566535001
47123,16.03229527105
47127,24.456521739129997
47131,14.988687782804998
47133,13.496932515336999
47135,23.660714285714
47137,22.849462365591002
47141,18.310523831995997
47143,18.075117370892002
47151,19.27453769559
47155,10.131071703932
47175,2.827763496144
47177,13.877207737595002
47181,28.253968253967997
47183,20.308844174076
47185,13.600833767586998
48001,16.028649049148
48003,42.433234421365
48005,22.660614525139998
48007,15.700082850041
48017,0.8032128514060001
48023,0.0
48025,24.560632688928
48031,21.834061135370998
48033,11.764705882353
48035,14.607679465776
48043,14.264705882353002
48045,10.185185185185
48047,12.0
48049,16.222760290557
48053,12.646253422952
48057,10.284810126582
48063,12.839506172839998
48067,15.233506300964
48069,3.678929765886
48073,10.194850382742
48075,26.073619631902
48079,23.913043478261
48081,6.532663316583
48083,4.197901049475
48087,2.958579881657
48089,6.087824351297001
48093,6.490649064906
48095,14.423076923077
48097,16.917446116307
48101,25.581395348837
48103,41.145833333333
48105,0.0
48109,20.212765957446997
48111,14.600550964187
48115,27.00296735905
48117,25.698324022345997
48119,6.4439140811460005
48123,17.965169569203002
48125,0.0
48127,10.78431372549
48129,21.176470588235002
48131,22.595078299776002
48133,21.416938110748998
48137,26.415094339623003
48143,16.6
48147,13.417190775681002
48149,13.085818624466999
48151,21.951219512195003
48153,15.017064846416
48155,0.0
48159,28.174123337364005
48161,9.868995633188
48163,31.746031746032
48165,41.717791411042995
48169,22.222222222222
48171,7.374476987447999
48173,0.0
48177,15.311004784689002
48179,16.089965397924
48185,11.099421357180002
48189,19.800332778702
48191,4.861111111111001
48193,16.745655608215
48195,11.848341232227002
48197,21.428571428571
48205,22.088353413655
48207,16.117216117216003
48211,25.0
48213,14.121166791323999
48217,14.237415477085
48219,16.791443850267
48221,16.257357418307
48223,12.166172106825
48225,6.805074971165001
48227,19.984012789768
48233,23.049645390071
48237,19.656019656020003
48239,15.217391304348002
48241,17.891054472764
48243,1.8604651162790002
48247,17.073170731707
48249,12.523599748269001
48255,30.934343434343
48261,0.0
48263,0.0
48265,9.638554216867
48267,0.947867298578
48269,40.0
48271,29.462989840347998
48273,28.417071853052
48275,31.192660550459
48283,16.209476309227
48277,14.592135196620001
48279,17.311608961302998
48285,12.020033388982
48287,14.885844748857998
48289,4.188880426504
48293,16.150296638102
48295,20.833333333332995
48297,13.311688311688
48299,14.115781126089999
48301,0.0
48313,23.84701912261
48315,8.280254777069999
48319,12.251655629139
48321,15.736885928392999
48323,24.651810584957996
48307,12.296564195297998
48311,6.896551724138
48327,9.677419354839001
48331,20.076481835564003
48333,3.890160183066
48335,1.9230769230770002
48337,12.281926029309
48341,31.172839506173
48343,20.330147697654002
48345,19.130434782609
48347,16.014026884863
48349,16.132517104789002
48351,17.159763313608998
48353,14.547677261614004
48357,18.763796909492
48363,10.849056603774
48365,18.626784500339998
48369,17.647058823529
48371,21.321695760599
48373,15.16867185657
48377,25.352112676056
48379,11.585365853659
48383,27.826086956521994
48385,10.819672131148
48387,12.244897959184001
48389,46.458923512747994
48391,11.764705882353
48393,8.888888888889
48399,13.636363636363999
48403,13.807531380753
48405,14.741035856574
48407,13.105134474328
48411,3.100775193798
48413,40.0
48415,12.090680100755998
48417,30.0
48419,6.124234470691
48421,23.333333333332998
48425,4.201680672269001
48427,27.476038338658
48429,10.95041322314
48433,0.0
48435,17.132867132867002
48437,5.084745762712
48443,9.459459459459
48445,22.834645669291
48447,3.157894736842
48449,11.527377521614
48455,9.309895833333002
48457,14.055299539171
48461,21.590909090909
48463,16.40826873385
48465,33.948717948718
48467,20.644295302013003
48471,22.939866369710003
48475,11.411992263056
48477,18.653576437587997
48481,9.42265795207
48483,11.328125
48487,21.014492753623003
48489,11.187607573149998
48495,21.122112211220998
48499,11.870936672285
48501,15.189873417722
48503,17.05298013245
48505,0.0
48507,14.882506527414998
49001,7.6452599388380005
49007,6.145741878841
49009,0.0
49013,15.886699507389002
49015,4.030710172745
49017,10.459183673469
49019,13.953488372093
49021,26.814223512336998
49025,9.491525423728998
49027,16.691505216095003
49031,0.0
49033,0.0
49037,9.677419354839001
49039,15.191986644407002
49041,12.410071942446
49043,13.347763347763001
49047,23.399558498896
49051,14.033366045142001
49055,0.925925925926
51001,16.231772831926
51005,9.117082533588999
51017,17.962466487935995
51021,15.193370165746
51025,17.104276069017
51027,15.880893300248001
51029,14.551333872271998
51530,27.511961722488
51033,16.494450822809
51035,9.627659574468
51037,13.075060532688001
51580,17.224880382775
51049,18.671679197995
51590,13.550600343053002
51051,12.432432432432002
51595,14.948453608247
51057,4.088050314465001
51063,7.540603248260001
51640,19.172932330826995
51077,5.300713557594
51081,22.695852534562
51083,20.355411954766
51089,11.461619348054999
51091,7.070707070707001
51099,41.193941193941
51103,5.314009661836
51105,15.192582025678
51678,19.795221843003
51109,15.833077631175
51111,7.465437788017999
51690,20.980926430518
51117,9.924623115578
51119,4.98687664042
51131,21.706161137441
51133,6.292134831461
51720,33.04347826087
51135,16.393442622951003
51137,26.233113415017
51139,15.497076023392001
51141,10.284664830119
51143,11.810074716799
51147,16.600790513834
51159,23.192771084337
51163,7.850029291154
51167,13.958990536278002
51171,19.146413752222998
51173,12.203074056823
51181,11.456859971711001
51185,11.445039110744998
51193,24.604743083004003
51195,8.618331053352
51197,7.7232142857140005
50001,9.175662414132
50003,6.9965870307169995
50005,16.106719367589
50009,9.726962457337999
50015,13.181818181818
50017,15.241817293600002
50019,14.103923647932001
50021,11.709401709402002
50023,15.889515889516002
50025,6.34526763559
50027,8.627136752137
53001,14.154411764706001
53009,11.838006230530002
53013,6.361323155216001
53019,11.098130841121002
53023,9.126984126984
53025,15.752051048314
53027,12.644001123911
53029,34.626316669453
53031,7.441737288135999
53037,20.22367194781
53039,15.976578837307
53041,10.415814587594001
53043,13.381555153707
53045,16.828104669654
53047,11.005353955978999
53049,9.854158454868001
53051,6.68016194332
53055,4.935767410412
53069,11.302681992337
53075,27.687140115163
55001,8.865979381443
55003,14.86013986014
55005,10.570365778053
55007,8.5
55011,11.534154535274
55013,11.667723525682
55019,10.691144708423
55023,9.838846480068
55027,17.008547008547
55029,10.56338028169
55033,17.889368379757002
55037,7.079646017699
55041,2.335766423358
55043,14.141414141414002
55047,7.166123778502001
55051,8.605851979346003
55053,20.540888602704
55055,16.526104417670997
55057,14.675925925926
55065,9.886714727085
55067,7.367072389494
55071,12.879362670712998
55075,13.833243096914
55077,9.114583333333002
55078,20.73732718894
55081,25.419982316534
55085,8.691275167785
55091,6.224066390041001
55095,12.791450777202002
55097,12.509534706331
55099,8.990670059372
55103,8.887043189369
55107,7.3756432247
55111,14.441482917373003
55113,7.984496124031
55115,9.450233560905
55119,11.773940345368999
55121,14.036109493301998
55123,8.343337334933999
55125,6.799417192812
55127,14.811152857425
55129,10.790884718499
55135,12.372802960222
55137,7.19111969112
55141,12.841945288754001
54001,14.195083267248002
54007,8.591065292096001
54013,0.30959752321999995
54017,10.48951048951
54021,12.678936605317
54023,1.880530973451
54025,13.230994152047002
54031,18.466611706512996
54033,16.676712879245002
54041,10.745098039216
54045,6.475259621258001
54049,16.003833253474
54053,10.337078651685001
54047,4.935834155972
54055,10.520038167939
54059,6.723404255319
54063,11.973575557391001
54067,15.553121577217999
54071,11.423550087872998
54073,9.157509157508999
54075,8.550724637681
54083,15.359778597785997
54085,13.698630136986
54087,14.913083257091001
54089,25.932835820896
54091,6.5891472868220005
54093,8.867924528302002
54095,11.661341853035001
54097,17.431693989071
54101,12.251655629139
54103,4.0
54109,6.566347469219999
56001,26.10752688172
56003,13.703284258211
56005,27.890961262553997
56007,19.539078156313003
56009,17.833935018051005
56011,20.809248554912998
56013,17.189046519301
56015,13.171759747102
56017,4.491725768322
56019,7.589880159786999
56023,8.543833580981
56027,5.109489051094999
56029,16.129032258065003
56031,12.164073550212
56033,16.855247756535004
56035,12.817412333736
56037,19.825391051291
56039,16.316316316316
56041,12.628624883068
56043,10.29207232267
56045,12.326388888889
