FIPS,value
48387,13.172541699999998
48389,4.3909348
48391,3.8539554
48393,0.0
48399,7.6802508
48403,2.2594142
48405,8.764940199999998
48407,7.0415648
48411,8.7855297
48413,0.0
48415,3.0226699999999997
48417,13.0434783
48419,2.1872266000000002
48421,0.0
48425,0.0
48427,1.4376996999999998
48429,12.809917400000002
48433,0.0
48435,0.0
48437,0.6779661
48443,21.6216216
48445,0.2624672
48447,3.1578947000000004
48449,8.9337176
48455,4.6223958
48457,6.163594499999999
48461,0.0
48463,5.2971576
48465,13.7435897
48467,5.4228188
48471,5.365458599999999
48475,0.9671179999999999
48477,7.6203834
48481,8.660130699999998
48483,3.90625
48487,3.9130434999999997
48489,0.0
48495,23.102310199999998
48499,4.5268481
48501,17.721519
48503,6.705298
48505,23.7745098
48507,2.3498695
49001,4.892966400000001
49007,6.584723400000001
49009,0.0
49013,6.2807882
49015,10.364683300000001
49017,5.102040799999999
49019,6.261180700000001
49021,7.2206095999999995
49025,7.2881355999999995
49027,1.3412817
49031,0.0
49033,2.9850746
49037,8.4229391
49039,5.4257095
49041,7.3741007
49043,6.3492063000000005
49047,4.267844
49051,6.4769382
49055,1.8518519
51001,11.089792800000001
51005,4.7024952
51017,5.8981233
51021,5.5248619
51025,6.6016504000000005
51027,6.823821299999999
51029,11.0751819
51530,11.004784699999998
51033,10.2564103
51035,7.074468099999999
51037,11.1380145
51580,5.5023922999999995
51049,11.654135300000002
51590,12.1440823
51051,6.054054099999999
51595,10.3092784
51057,3.6163522000000006
51063,6.612529
51640,12.593985
51077,10.0917431
51081,7.488479300000001
51083,10.7027464
51089,9.516298599999999
51091,2.3569023999999996
51099,13.394713399999999
51103,7.3268921
51105,2.5677602999999998
51678,17.7474403
51109,9.266646199999999
51111,2.8571429
51690,7.2207084
51117,8.5008375
51119,4.5494313
51131,13.7440758
51133,5.318352099999999
51720,0.0
51135,7.592752400000001
51137,3.0788564
51139,12.4561404
51141,13.865932
51143,6.7245119
51147,12.0948617
51159,1.0542169
51163,7.498535400000001
51167,11.908517400000001
51171,7.291049200000001
51173,5.496041
51181,7.7793494
51185,2.4289831
51193,16.8972332
51195,8.3903329
51197,5.9375
50001,6.0843965
50003,4.6928328
50005,11.8083004
50009,4.6075085
50015,6.9480519
50017,8.5979482
50019,6.7868505
50021,9.145299099999999
50023,8.078408099999999
50025,6.3098192
50027,9.375
53001,7.9044118
53009,7.276368499999999
53013,20.3562341
53019,4.3224299
53023,9.523809499999999
53025,6.855059299999999
53027,8.6260185
53029,13.2670122
53031,8.315678
53037,7.3936005
53039,7.319113299999999
53041,6.3122018
53043,6.5099458
53045,7.6622813
53047,6.6627008000000005
53049,9.1052424
53051,7.4898785
53055,5.6118999
53069,13.0268199
53075,9.596929
55001,4.6907216
55003,5.0699301
55005,7.6875387
55007,3.2857143
55011,4.031355
55013,5.516804099999999
55019,5.9935205
55023,7.0398643
55027,6.649572599999999
55029,7.897384300000001
55033,8.238524900000002
55037,5.309734499999999
55041,5.109489099999999
55043,5.2749719
55047,5.9446254000000005
55051,5.6798623
55053,7.9201545
55055,6.807228900000001
55057,8.1944444
55065,7.003089599999999
55067,5.4452274
55071,7.7010622
55075,7.2008663
55077,7.421875
55078,13.824884800000001
55081,10.4774536
55085,7.0469799
55091,8.7136929
55095,6.1528497
55097,5.9242309
55099,6.4461408
55103,11.0465116
55107,10.0343053
55111,6.203053099999999
55113,5.0387597
55115,8.8753144
55119,7.456828900000001
55121,6.0570763
55123,5.1620648
55125,2.5254977999999997
55127,5.9719201
55129,7.305630000000001
55135,4.879741
55137,4.9227799
55141,5.8510637999999995
54001,14.750198300000001
54007,7.7892325
54013,0.0
54017,3.7762237999999995
54021,6.339468299999999
54023,5.7522124
54025,6.615497099999999
54031,7.9142622
54033,4.2194093
54041,7.529411799999999
54045,2.0769701
54049,7.810254
54053,8.707865199999999
54047,1.9743336999999999
54055,7.395038199999999
54059,2.3829787000000002
54063,3.8810900000000004
54067,4.49069
54071,3.3391916
54073,8.4249084
54075,4.9275362000000005
54083,6.734317299999999
54085,2.241594
54087,7.502287300000001
54089,4.1044776
54091,10.631229199999998
54093,1.8867925
54095,4.9520767
54097,8.3606557
54101,2.1523179
54103,3.2222222
54109,5.0615594999999995
56001,9.8924731
56003,7.3612684
56005,4.1032999
56007,7.815631300000001
56009,2.8158844999999997
56011,3.7572254
56013,6.4995050999999995
56015,7.692307700000001
56017,3.5460993
56019,8.521970699999999
56023,4.9034175
56027,2.189781
56029,6.737443900000001
56031,0.4243281
56033,8.3495903
56035,1.3301088
56037,5.4201528
56039,12.212212199999998
56041,7.3900842
56043,3.7552156000000005
56045,9.895833300000001
