FIPS,value
48049,3.1692372701999996
48053,2.9072785796
48057,0.9394081729000001
48063,0.7637085687999999
48067,0.3330446946
48069,0.0
48073,0.759791817
48075,1.3687380235
48079,0.0
48081,0.0
48083,1.2232415901999998
48087,3.4246575342
48089,0.9305355232
48093,1.4668133479999999
48095,3.6683785767000003
48097,0.9695324430000001
48101,0.0
48103,2.084636231
48105,2.8868360277000003
48109,9.2123445417
48111,10.9784547825
48115,0.7856693903
48117,1.6175994824000002
48119,0.0
48123,1.9841269841000002
48125,0.0
48127,1.9755037535
48129,9.151921903599998
48131,0.8962982880999999
48133,1.0893246187
48137,0.0
48143,1.6394210502000004
48147,2.2526327645
48149,1.5781582893000001
48151,0.0
48153,3.5014005601999996
48155,0.0
48159,1.8648018647999998
48161,1.0143530962999998
48163,2.9547916872
48165,0.46528941000000007
48169,1.6053941243
48171,2.2232103157
48173,0.0
48177,2.8794932092
48179,0.4569130951
48185,1.7313019390999997
48189,2.3947793808999998
48191,0.0
48193,4.7275735729
48195,0.0
48197,0.0
48205,0.0
48207,0.0
48211,0.0
48213,1.4503789115000003
48217,1.6371524462000002
48219,1.7375439815999998
48221,1.6222442126
48223,2.6965807356000004
48225,0.8707767328
48227,2.7274710887999998
48233,1.4328016047
48237,0.0
48239,0.6775067751
48241,1.1258408624
48243,0.0
48247,0.0
48249,1.7291635789000002
48255,0.6409845523
48261,0.0
48263,0.0
48265,1.7110266159999998
48267,9.222965183300001
48269,0.0
48271,2.7270248158999997
48273,1.3037809647999998
48275,0.0
48283,3.9893617020999996
48277,2.2062215448
48279,2.3268440239
48285,3.4732559292999996
48287,1.7402401530999998
48289,1.1491611123999999
48293,2.5600546145000003
48295,0.0
48297,0.8192020972
48299,1.8352833219
48301,0.0
48313,2.1002520302
48315,0.0
48319,2.3397285915
48321,1.3645170974
48323,2.2138210551
48307,3.7575150301000004
48311,13.4589502019
48327,0.0
48331,0.4028521935
48333,2.0521239483000002
48335,0.0
48337,0.5045917852
48341,0.9551098376
48343,1.6144656119
48345,8.3333333333
48347,2.6072020121
48349,1.1972941153
48351,0.7355645458
48353,1.3592496941999996
48357,0.0
48363,0.3425948131
48365,0.8622919721
48369,2.0822488287
48371,1.8959742147999996
48373,1.1683835414
48377,1.4916467780000002
48379,0.7991050023999999
48383,0.0
48385,5.7937427578
48387,0.0
48389,1.2518778167000002
48391,2.8785261946
48393,0.0
48399,2.9228371005000002
48403,4.7429330298000005
48405,0.0
48407,0.3465123532
48411,1.6515276631
48413,0.0
48415,1.7960845357
48417,0.0
48419,1.1869905831999998
48421,0.0
48425,2.1910604733
48427,3.4038339548
48429,2.1353833012999996
48433,22.222222222199996
48435,5.296610169499999
48437,1.3518994187000002
48443,12.8865979381
48445,0.8105698306
48447,0.0
48449,1.8320610687
48455,2.7301890656000003
48457,1.3842746401
48461,2.7344818157
48463,2.6177031525
48465,3.059663437
48467,1.0602579961
48471,1.918570391
48475,2.5004167360999996
48477,2.2295301265000003
48481,2.8876696506
48483,3.9556962025
48487,0.0
48489,5.1502949714
48495,2.4968789013999997
48499,1.0979599903000001
48501,4.5908412717000004
48503,0.0
48505,0.0
48507,4.222972973
49001,5.9612518629
49007,3.9094951863999996
49009,0.0
49013,4.5139933795
49015,3.9952057531
49017,3.959611958
49019,5.126102112
49021,2.552927661
49025,5.072279989899999
49027,2.2747952684
49031,0.0
49033,8.0547724527
49037,9.798798014099999
49039,4.2018164775999995
49041,3.2377428307
49043,6.643729979800001
49047,2.7984552527
49051,2.0533278578000003
49055,3.6886757654
51001,3.4038866195999997
51005,2.6917900404000004
51017,0.0
51021,0.0
51025,0.0
51027,0.9521995809999998
51029,0.5831583858
51530,0.0
51033,0.9764035801000001
51035,1.3426873888000002
51037,0.0
51580,0.0
51049,0.0
51590,5.4939566477
51051,0.0
51595,7.4822297045
51057,0.9129918744
51063,1.9048828496999999
51640,11.028832519300002
51077,0.0
51081,0.8821453776
51083,3.5386747663
51089,2.5713551041
51091,0.0
51099,1.4905351021
51103,1.8862586061000004
51105,0.42693079450000004
51678,13.4300295461
51109,0.0
51111,0.0
51690,0.0
51117,1.3077451205
51119,0.945000945
51131,2.561912895
51133,1.6535758578000002
51720,17.5835217282
51135,1.9695378151
51137,1.0795929934
51139,0.8367500628
51141,1.7037710132000001
51143,0.6627564038999999
51147,1.7542320849
51159,0.0
51163,1.3290213971999998
51167,1.8806890845
51171,2.5220102714999997
51173,3.9861812384
51181,0.0
51185,1.4780145338
51193,0.0
51195,1.0700050825
51197,2.7890112955
50001,2.4471816625
50003,3.6650690725
50005,3.0007001634
50009,3.2451728054999998
50015,3.1543253687
50017,3.1150491486000003
50019,1.1095905611
50021,6.873915210300001
50023,5.6498142410000005
50025,4.2631803325
50027,7.4461516109
53001,6.0051043387
53009,6.724340820599999
53013,5.0188205772000005
53019,1.3111315065000002
53023,13.4831460674
53025,5.3206184196
53027,3.9967493106000003
53029,2.3490445261
53031,4.034635796499999
53037,4.380932512799999
53039,5.3511705686
53041,5.204009565500001
53043,1.8283206874
53045,2.0968128445
53047,7.575219563000001
53049,1.3350540697000002
53051,6.557854852799999
53055,1.1375270163
53069,0.0
53075,2.7941880888
55001,0.0
55003,3.2129546331
55005,7.9568561577
55007,0.0
55011,1.5348016269
55013,1.9462826002000002
55019,3.4508540863999997
55023,3.0996218461000002
55027,3.1876501325999995
55029,1.8071418244999997
55033,3.5267148650999998
55037,2.3282887078
55041,1.1106175032999999
55043,3.4992904217000005
55047,2.6436842384
55051,0.0
55053,1.45327714
55055,2.1234177589
55057,8.618428448300001
55065,1.8001800180000003
55067,4.1690551879
55071,1.8991909446999997
55075,2.9739776951999994
55077,0.6420958007
55078,0.0
55081,3.8916394612000005
55085,7.585335019
55091,0.0
55095,1.8271932028
55097,5.228056293399999
55099,0.749007565
55103,2.3185717597999997
55107,2.8212723938
55111,5.7415970950999995
55113,1.8118130209
55115,2.4450475562
55119,2.94941749
55121,4.3846335458
55123,3.2444357926
55125,4.054967335
55127,1.8292448107
55129,1.9083969465999997
55135,3.9223377133
55137,2.4546905044
55141,9.315196098600001
54001,6.0823550879
54007,0.7164863509
54013,5.6266704178
54017,0.0
54021,2.5565639780000002
54023,0.8644536653000001
54025,6.6355086262
54031,7.2590011614
54033,9.813250862399999
54041,8.1725026718
54045,4.3724038852
54049,3.7451847624
54053,0.0
54047,4.539264639100001
54055,6.4672044658
54059,1.2807377049
54063,3.0131826742
54067,5.306988896100001
54071,7.174630506499999
54073,0.0
54075,2.4251242876
54083,10.1062902945
54085,0.0
54087,2.9222676797
54089,4.772130756399999
54091,4.1928721174
54093,4.386606228999999
54095,0.0
54097,9.927200529500002
54101,7.394626571399999
54103,1.3275804846
54109,1.4710208885
56001,2.8292181069999995
56003,3.3927056828
56005,3.4526661055999996
56007,6.7567567568
56009,8.6818116047
56011,1.3185654008
56013,3.8205853136999997
56015,2.2708349103
56017,6.798096532999999
56019,2.3682652457
56023,3.5300050429
56027,0.0
56029,11.6462286771
56031,0.0
56033,6.560603575499999
56035,4.0687620791
56037,4.4871643483
56039,4.688032731000001
56041,2.9664787897
56043,2.5624599615999997
56045,4.3308791685
